No	Unit	label	English	Japanese	grammer1	grammer2	grammer3
3-1	3-H	3-H-1	What did you do last summer?	あなたは去年の夏、何をしましたか？	疑問詞(What)	didの疑問文	
3-2	3-H	3-H-2	What do you want to do this summer?	あなたはこの夏、何をしたいですか？	疑問詞(What)	want to do	
3-3	3-H	3-H-3	What's Kota's plan for the vacation?	コウタの休暇の計画は何ですか？	疑問詞(What)		
3-4	3-1	3-1-1	"Do you have any plans for the summer, guys?"	夏休みの計画は何かある、みんな？	doの疑問文	any	
3-5	3-1	3-1-2	I'm going to stay here.	僕はここにいるつもりだよ。	be going to		
3-6	3-1	3-1-3	I have a basketball tournament.	バスケットボールの大会があるんだ。	have		
3-7	3-1	3-1-4	I'm going to visit my cousins in Okinawa.	私は沖縄のいとこを訪ねるつもりよ。	be going to		
3-8	3-1	3-1-5	"How about you, Tina?"	ティナ、あなたはどう？	How about ~?		
3-9	3-1	3-1-6	What are you going to do?	あなたは何をするつもりなの？	be going to	疑問詞(What)	
3-10	3-1	3-1-7	I'm going to visit Singapore this year.	私は今年シンガポールを訪れるつもりよ。	be going to		
3-11	3-1	3-1-8	Really?	本当？	(応答)		
3-12	3-1	3-1-9	My friend David is going to visit his relatives in Singapore.	私の友達のデイビッドがシンガポールにいる親戚を訪ねるの。	be going to		
3-13	3-1	3-1-10	He invited me.	彼が私を招待してくれたの。	過去形		
3-14	3-1	3-1-11	I'm jealous.	うらやましいな。	be動詞(am)		
3-15	3-1	3-1-12	I'd like to visit Singapore someday.	いつかシンガポールを訪れたいな。	I'd like to do		
3-16	3-1	3-1-13	Why don't you come to Singapore with me?	私と一緒にシンガポールに来ない？	Why don't you ~? (勧誘)		
3-17	3-1	3-1-14	Are you kidding?	冗談でしょ？	(口語表現)		
3-18	3-1	3-1-15	"No, I'm serious. Let's ask David!"	ううん、本気だよ。デイビッドに聞いてみましょう！	be動詞(am)	Let's do	
3-19	3-2	3-2-1	From: David Lew	差出人：デイビッド・ルー	(Eメール形式)		
3-20	3-2	3-2-2	"To: Christina Rios, Imura Kotaro"	宛先：クリスティーナ・リオス、イムラ・コウタロウ	(Eメール形式)		
3-21	3-2	3-2-3	Subject: Your Flight	件名：あなたのフライト	(Eメール形式)		
3-22	3-2	3-2-4	"Hi Tina and Kota,"	やあ、ティナとコウタ	(挨拶)		
3-23	3-2	3-2-5	How are you?	元気ですか？	(挨拶)		
3-24	3-2	3-2-6	Are you ready for your trip?	旅行の準備はできていますか？	be ready for ~		
3-25	3-2	3-2-7	Did you finish packing?	荷造りは終えましたか？	didの疑問文	finish -ing	
3-26	3-2	3-2-8	"It'll be hot next week, so don't forget your sunscreen and sunglasses!"	来週は暑くなるだろうから、日焼け止めとサングラスを忘れないでね！	will (It'll)	so (接続詞)	命令文(否定)
3-27	3-2	3-2-9	"By the way, when will your flight arrive?"	ところで、あなたのフライトは何時に到着しますか？	by the way	疑問詞(when)	will
3-28	3-2	3-2-10	I'll meet you at the airport.	空港で会いますね。	will (I'll)		
3-29	3-2	3-2-11	I'm looking forward to seeing you guys. :)	君たちに会えるのを楽しみにしているよ。:)	look forward to -ing		
3-30	3-2	3-2-12	"Take care,"	気をつけてね、	(結びの言葉)		
3-31	3-2	3-2-13	David	デイビッド	(署名)		
3-32	3-3	3-3-1	At Singapore Changi Airport:	シンガポール・チャンギ空港にて：	(場面)		
3-33	3-3	3-3-2	"Welcome to Singapore, both of you!"	ようこそシンガポールへ、二人とも！	Welcome to ~		
3-34	3-3	3-3-3	Good to see you.	会えてうれしいわ。	to不定詞(副詞的用法)		
3-35	3-3	3-3-4	Same here.	こちらこそ。	(応答)		
3-36	3-3	3-3-5	"Hi, David."	やあ、デイビッド。	(挨拶)		
3-37	3-3	3-3-6	"Welcome, Kota! How was the flight?"	ようこそ、コウタ！フライトはどうだった？	How ~?		
3-38	3-3	3-3-7	"It was a little scary, but exciting!"	少し怖かったけど、わくわくしたよ！	a little	but	
3-39	3-3	3-3-8	"If you're tired, we can go straight home."	もし疲れているなら、まっすぐ家に帰れるよ。	if (接続詞)	can	
3-40	3-3	3-3-9	"No, I'm fine."	いいえ、大丈夫よ。	(応答)		
3-41	3-3	3-3-10	"If you're hungry, we can go to the food stalls in Chinatown."	もしお腹が空いているなら、チャイナタウンの屋台に行けるよ。	if (接続詞)	can	
3-42	3-3	3-3-11	Excellent. I want to see the city.	最高だね。街を見てみたいな。	want to do		
3-43	3-3	3-3-12	Sure. I'll show you around.	もちろん。案内してあげるよ。	will (I'll)	show ~ around	
3-44	3-3	3-3-13	Awesome.	すごいね。	(感嘆)		
3-45	3-G	3-G-1	From: David Lew	差出人：デイビッド・ルー	(Eメール形式)		
3-46	3-G	3-G-2	To: Imura Kotaro	宛先：イムラ・コウタロウ	(Eメール形式)		
3-47	3-G	3-G-3	Subject: Re: Your Flight	件名：Re: あなたのフライト	(Eメール形式)		
3-48	3-G	3-G-4	"Hi Kota,"	やあ、コウタ	(挨拶)		
3-49	3-G	3-G-5	Thanks for your reply.	返信ありがとう。	Thanks for ~		
3-50	3-G	3-G-6	I'll be at the arrival exit by 3 p.m.	午後3時までに到着出口にいますね。	will (I'll)	by (期限)	
3-51	3-G	3-G-7	"By the way, you're going to stay at my uncle's house."	ところで、君はおじさんの家に泊まることになっています。	by the way	be going to	
3-52	3-G	3-G-8	He's really looking forward to seeing you.	彼が君に会えるのを本当に楽しみにしています。	look forward to -ing		
3-53	3-G	3-G-9	He wants to know a few things for your stay.	彼は君の滞在のためにいくつか知りたいことがあるんだ。	want to do	a few	
3-54	3-G	3-G-10	What food do you like or what food don't you like?	どんな食べ物が好き、あるいはどんな食べ物が好きじゃない？	疑問詞(What)	or	
3-55	3-G	3-G-11	What do you want to do in Singapore?	シンガポールで何をしたい？	疑問詞(What)	want to do	
3-56	3-G	3-G-12	Tina said that this is your first trip abroad.	ティナが、これが君の初めての海外旅行だと言っていたよ。	say (の過去形)	that (接続詞)	
3-57	3-G	3-G-13	"If you're worried about anything, please feel free to ask me."	もし何か心配なことがあったら、遠慮なく僕に聞いてね。	if (接続詞)	be worried about ~	feel free to do
3-58	3-G	3-G-14	See you soon!	またすぐに会いましょう！	(結びの言葉)		
3-59	3-G	3-G-15	David	デイビッド	(署名)		
